l_english:
 military_missions:0 "Військові місії"
 russian_abolutism_mission_title:0 "Autocratic Rule"
 russian_abolutism_mission_desc:0 "Ruthless efficiency on the part of the Tsar is the only way for the state to prosper. Both the civil and military bureaucracy must answer directly to the Tsar in all matters."
 rus_manchuria_coast_title:0 "The Amur Acquisition"
 rus_manchuria_coast_desc:0 "Our expansion eastwards will be complete with the incorporation of the Manchurian coast. There we shall found a city, Vladivostok, that will be the center of our commercial and naval efforts in the Pacific and East Asia."
 time_of_troubles_mission_title:0 "Weather the Troubles"
 time_of_troubles_mission_desc:0 "Storm clouds gather on Russia's horizon. We must endure whatever hardships fate has in store for us."
 had_time_of_troubles.tooltip:0 "Complete the Time of Troubles disaster or reach the Age of Absolutism without triggering it."
 tr_revolution_mission_title:0 "Russian Revolution"
 tr_revolution_mission_desc:0 "The Age of Revolution is upon us and Russia must take a side. Will we answer liberty's call and join the revolution, or shall we oppose it with reactionary might?"
 rus_complete_west_siberia_title:0 "Collect Yasak"
 rus_complete_west_siberia_desc:0 "All natives of Siberia must pay a tribute of furs to the Tsar. Our colonization of Western Siberia must be completed so that the reach of our yasak collectors is extended."
 rus_complete_east_siberia_title:0 "Extend Yasak to the East"
 rus_complete_east_siberia_desc:0 "The native peoples of Eastern Siberia must now submit to the yasak fur tribute. In exchange for tools and trinkets, the indigenous population must submit to our rule or face dire consequences."
 tr_state_manufactories_title:0 "State Manufactories"
 tr_state_manufactories_desc:0 "The wheels of industry turn ever onwards, and Russia must not be left by the wayside as new production technology becomes available. The state must construct and control as many large manufactories as possible."
 tr_prikazy_mission_title:0 "Establish the Prikazy"
 tr_prikazy_mission_desc:0 "The Tsar cannot rule alone. The state must be divided into a series of executive offices, or Prikaz, to aid the Tsar's rule and organize his government."
 tr_prikazy_mission.tooltip.1:0 "Employ an Administrative advisor with at least skill §Y3§!"
 tr_prikazy_mission.tooltip.2:0 "Employ a Diplomatic advisor with at least skill §Y3§!"
 tr_prikazy_mission.tooltip.3:0 "Employ a Military advisor with at least skill §Y3§!"
 rus_integrate_perm_title:0 "Integrate Perm"
 rus_integrate_perm_desc:0 "The Principality of Great Perm has enjoyed much autonomy since the end of Novgorodian rule. But now that our nation looks eastward, it must be brought fully into the fold."
 rus_alaskan_colony_title:0 "Colonize Alaska"
 rus_alaskan_colony_desc:0 "Our quest to monopolize the fur trade takes us even further eastward. It is time to set sail for the shores of the Americas and establish a colony in Alaska, where new opportunities for fur will be abundant."
 rus_partition_poland_mission_title:0 "Partition Poland"
 rus_partition_poland_mission_desc:0 "Poland is a weak state led by weak rulers. The relevant nations of the world, and our own nation foremost, should carve up their nation at the first opportunity."
 nov_recover_cores_title:0 "Reconquer Vologda"
 nov_recover_cores_desc:1 "Our eastern territory was recently seized by the Muscovites, severely restricting our access to furs. Novgorod has been declining both politically and economically ever since. We must retake our lost lands and restore our economy."
 nov_defeat_mos_title:0 "Defeat Muscovy"
 nov_defeat_mos_desc:0 "While Novgorod valiantly resisted the rule of the Tatars, the Muscovites bent their knee and willingly became tax collectors for the Khan. Their growing strength is alarming, and we have clashed with them many times over territory. They must be destroyed."
 nov_build_army_title:0 "Create A Standing Army"
 nov_build_army_desc:0 "We cannot hope to survive in our precarious position for long if we do not reform our military. We must raise a standing army to oppose any state which schemes to subjugate us."
 nov_conquer_tver_title:0 "Conquer Tver"
 nov_conquer_tver_desc:0 "Once the rival of Muscovy, Tver has become increasingly irrelevant to Russian affairs. The city is ripe for the taking, for they surely cannot muster the force to defend themselves."
 nov_conquer_princes_title:0 "Dethrone the Rurikovichs"
 nov_conquer_princes_desc:0 "Russia shall know only one Prince; the Prince of Novgorod the Great. The heirs of Rurik will never be satisfied until they sack our great city, and so we must end their line forever."
 nov_build_navy_title:0 "Develop the Neva's Ports"
 nov_build_navy_desc:0 "The River Neva is home to small but growing port towns. It should be developed to become a center not only of commercial trade, but also of a new Novgorodian naval force."
 nov_conquer_riga_title:0 "Conquer Riga"
 nov_conquer_riga_desc:0 "We will begin our conquest of the Hanseatic cities with the Archbishopric of Riga. Following a false Pope and befriending the Teutonic invaders would be reason enough to take the city, but its true value is its control over the Daugava river."
 nov_conquer_danzig_title:0 "Danzig or War"
 nov_conquer_danzig_desc:0 "Danzig is among the richest and most strategic ports in the Baltic. We do not expect the Teutons to surrender it easily, and so a simple offer must be put to them; Danzig or war!"
 nov_conquer_lubeck_title:0 "Heart of the Hansa"
 nov_conquer_lubeck_desc:0 "At the very heart of the Hanseatic trading network are the cities of Lübeck, Bremen, and Hamburg. Protected by the German Emperor, it will be difficult to seize these cities. But if we can seize them, we will be the greatest trading power in northern Europe."
 nov_best_node_title:0 "Novgorod the Great"
 nov_best_node_desc:0 "Our campaigns thus far have all been directed at a single goal; prosperity in Novgorod itself. When Novgorod the Great is seen by all as the very center of the world's wealth, then our mission shall be complete."
 nov_arkhangelsk_title:0 "Found Arkhangelsk"
 nov_arkhangelsk_desc:0 "It would be easy to forget that the White Sea is a navigable and potentially profitable trading route, at least for those months that the sea is not frozen over. We should found a new city on its shore, Arkhangelsk, so we can begin exploring the potential of this region."
