l_ukrainian:
 #Bavarian Missions
 bav_reunite_bavaria_title:0 "Сильна та об'єднана Баварія"
 han_herrenhausen_claims_eng_effect_tooltip:0 "Якщо держава §Y[Root.GetName]§! завершила місію §YПанування над хвилями§!:\n   Держава §Y[Root.GetName]§! отримає довічні претензії до §YАнглії§!."
 han_herrenhausen_pu_gbr_anglican_effect_tooltip:0 "Якщо держава §Y[GBR.GetName]§! є §Yангліканською§!, держава §Y[Root.GetName]§! може бути §Yангліканською§! або §Yпротестантською§!."
 han_herrenhausen_pu_eng_anglican_effect_tooltip:0 "Якщо держава §Y[ENG.GetName]§! є §Yангліканською§!, держава §Y[Root.GetName]§! може бути §Yангліканською§! або §Yпротестантською§!."
 han_rule_the_waves_title:0 "Панування над хвилями"
 han_rule_the_waves_desc:0 "Якщо ми прагнемо панувати над морями, як колись Ганза, ми повинні створити великий флот, здатний перемогти будь-кого, хто зможе кинути нам виклик. Більше жодна нація не претендуватиме на панування над хвилями – вони повинні стати виключно нашою власністю."
 han_rule_the_waves_trigger_tooltip:0 "Жодна держава:\n   Не має порт на §YПівнічному морі§!.\n   Не має більший флот, ніж держава §Y[Root.GetName]§!."
 han_rule_the_waves_pu_eng_effect_tooltip:0 "Якщо держава §Y[Root.GetName]§! завершила місію §YПишність Герренгаузена§! і має таку ж саму релігію, що й держава §Y[ENG.GetName]§!:\n   Держава §Y[Root.GetName]§! отримає Casus Belli §YВідновлення унії§! до держави §Y[ENG.GetName]§!."
 han_rule_the_waves_pu_gbr_effect_tooltip:0 "Якщо держава §Y[Root.GetName]§! завершила місію §YПишність Герренгаузена§! і має таку ж саму релігію, що й держава §Y[GBR.GetName]§!:\n   Держава §Y[Root.GetName]§! отримає Casus Belli §YВідновлення унії§! до держави §Y[GBR.GetName]§!."
 han_rule_the_waves_claims_eng_effect_tooltip:0 "Якщо держава §Y[Root.GetName]§! завершила місію §YПишність Герренгаузена§!:\n   Держава §Y[Root.GetName]§! отримає довічні претензії до §YАнглії§!."
 han_rule_the_waves_pu_gbr_anglican_effect_tooltip:0 "Якщо держава §Y[GBR.GetName]§! є §Yангліканською§!, держава §Y[Root.GetName]§! може бути §Yангліканською§! або §Yпротестантською§!."
 han_rule_the_waves_pu_eng_anglican_effect_tooltip:0 "Якщо держава §Y[ENG.GetName]§! є §Yангліканською§!, держава §Y[Root.GetName]§! може бути §Yангліканською§! або §Yпротестантською§!."
 han_naval_dominance_trade_mod:0 "Морське панування на Північному морі"
 han_hansa_cities_title:0 "Торгові порти Ганзи"
 han_hansa_cities_desc:0 "Міста Ганзейського союзу стали багатими завдяки торгівлі, яка протікає через Північне море та Балтію. Ми можемо претендувати на їхні багатства, змусивши їх прийняти наше правління."
 han_english_crown_title:0 "Англійська корона"
 han_english_crown_desc:0 "Англійська нація – могутня сила в європейській політиці, але для забезпечення безпеки вона покладається головним чином на свою морську перевагу. Тепер, коли наші військово-морські сили можуть їх перевершити, ми повинні розглянути питання про доцільність збереження незалежності такого клопітного острова... або доцільність відновлення історичної близькості між німцями та англійцями."
 han_anglo_german_unity_title:0 "Англо-німецька єдність"
 han_anglo_german_unity_desc:0 "Багато сторіч тому англи та сакси заселили Британію і заклали основу того, що згодом стало англійським народом. Хоча наші мови з того часу розійшлися, в деякому сенсі наші народи, як і колись, є братами. Пора нам знову стати одним цілим."
 #Hannoverian Mission Modifiers
 han_dominant_in_northern_germany:0 "Панування над Північною Німеччиною"
 desc_han_dominant_in_northern_germany:0 "Розгромивши саксів і Бранденбург, ми запанували в Північній Німеччині."
 han_herrenhausen_gardens_mod:0 "Пишність Герренгаузена"
 desc_han_herrenhausen_gardens_mod:0 "Наша столиця та її сади є пам’ятником славі нашої нації та заздрощів іноземних правителів."
 han_hansa_cities_mod:0 "Морська міць Ганзи"
 desc_han_hansa_cities_mod:0 "Торгові порти Ганзи тепер наші. Їхні моряки тепер будуть служити нам, що дозволить нам створити потужний флот і стати новою морською державою в Північному морі та Балтії."
 han_kings_of_england:0 "Король Англії"
 desc_han_kings_of_england:0 "Ми інкорпорували Англію до нашого королівства та успадкували їхні дипломатичні чесноти."
 han_anglo_german_unity:0 "Англо-німецька єдність"
 desc_han_anglo_german_unity:0 "Багато сторіч тому англи та сакси заселили Британію і заклали основу того, що згодом стало англійським народом. Хоча наші мови з того часу розійшлися, в деякому сенсі наші народи, як і колись, є братами. Ми відновили єдність наших народів."
 #Various
 same_government_as_root:0 "Уряд – це §Y[Root.GovernmentName]§!"
 emp_bur_league_of_public_weal_effect_tooltip2:0 "Наступні ефекти стосуються лише провінцій, що належать Франції:"
 rivalled_or_rival_of:0 "Суперники або є суперником §Y[Root.GetTagOGO]§!"
 cb_crusade_pheasants:0 "Священна війна" #copied from cb_crusade
 cb_crusade_pheasants_desc:0 "Вони – прокляті язичники!"
 emp_bur_influence_the_princes_trigger_tooltip2:1 " держави-члени СРІ:\n      Думка про §Y[Root.GetTagKUDY]§! щонайменше §Y60§!."
 emp_bur_influence_the_princes_trigger_tooltip3:1 " держави:\n      Столиця знаходиться в регіоні Північна Німеччина або Південна Німеччина.\n      Думка про §Y[Root.GetTagKUDY]§! щонайменше §Y60§!."
 emp_bur_lead_the_empire_fallback_trigger:0 "Жодна держава:\n   Столиця знаходиться в регіоні Північна Німеччина або Південна Німеччина.\n   §Y10§! або більше провінцій належать державі або її суб'єктам-не-данникам."
